,customer_id
9713,7c1f1696-aebe-11e9-a2fc-000d3a38a36f
9736,7c6761b2-aa40-11e9-a2fc-000d3a38a36f
9773,7cd5f6c4-2bd5-11ea-91ab-000d3a38a36f
9784,7cefecc8-27b6-11ea-aaaa-000d3a38a36f
9800,7d2724c2-ae3f-11e9-a2fc-000d3a38a36f
9816,7d58deb6-62fa-11ea-a6dc-000d3a38a36f
9819,7d64e640-aec1-11e9-a2fc-000d3a38a36f
9846,7dc17caa-6f52-11ea-b40c-000d3a38a36f
9858,7df26b6a-a957-11e9-a2fc-000d3a38a36f
9886,7e4a1952-a6e9-11e9-a2fc-000d3a38a36f
9894,7e5b4654-a816-11e9-a2fc-000d3a38a36f
9906,7e7e040a-15e4-11ea-aa74-000d3a38a36f
9907,7e7fd704-6ecf-11eb-bdb8-000d3a38a36f
9909,7e8fbafa-1883-11ea-9213-000d3a38a36f
9923,7ea7a1b6-29e9-11ea-87cc-000d3a38a36f
9934,7ebd4990-ac93-11e9-a2fc-000d3a38a36f
9947,7ee9668e-9d10-11e9-9897-000d3a38a36f
9967,7f2a215a-ac1b-11e9-a2fc-000d3a38a36f
9969,7f2d1dd8-ac2f-11e9-a2fc-000d3a38a36f
9998,7f94127c-b120-11e9-9757-000d3a38a36f
10018,7fbe759c-18ec-11ea-9213-000d3a38a36f
10033,7fdcb748-61d8-11ea-8dd8-000d3a38a36f
10046,800e4f60-ac0c-11e9-a2fc-000d3a38a36f
10047,8011e4a2-1e96-11ea-aa32-000d3a38a36f
10058,802715e4-214c-11ea-9618-000d3a38a36f
10063,80381a0c-9d9d-11e9-9897-000d3a38a36f
10077,805d1364-ee08-11e9-9346-000d3a38a36f
10085,806da518-a1cc-11e9-a2fc-000d3a38a36f
10088,80772ae8-adce-11ea-b736-000d3a38a36f
10089,808005da-a511-11e9-a2fc-000d3a38a36f
10097,8097e5a8-b4a3-11eb-801d-000d3a38a36f
10130,80ed220e-af0d-11e9-a2fc-000d3a38a36f
10134,80f61796-a92d-11e9-a2fc-000d3a38a36f
10140,811594f0-fb42-11ea-9564-000d3a38a36f
10151,81403348-a406-11e9-a2fc-000d3a38a36f
10153,81714de0-122c-11ea-a001-000d3a38a36f
10156,8176b7b2-9fae-11e9-a2fc-000d3a38a36f
10176,81a851ee-4397-11eb-806e-000d3a38a36f
10231,8267786e-d6bd-11e9-93bc-000d3a38a36f
10281,83046b78-f342-11e9-9346-000d3a38a36f
10283,830c763a-7806-11ea-9b70-000d3a38a36f
10296,833d9ae4-a769-11e9-a2fc-000d3a38a36f
10348,83da62b2-a47f-11e9-a2fc-000d3a38a36f
10363,8420d0ce-5bec-11ea-ac86-000d3a38a36f
10377,844c2612-193d-11ea-b6a2-000d3a38a36f
10379,8459be4a-1d29-11ea-a490-000d3a38a36f
10390,847bbbc2-2ba1-11ea-853d-000d3a38a36f
10398,848ec38c-98ae-11ea-b97a-000d3a38a36f
10431,84edb7e8-35c5-11eb-9a15-000d3a38a36f
10446,851de3b4-8f0c-11eb-8cb8-000d3a38a36f
10463,855e7464-acf1-11e9-a2fc-000d3a38a36f
10478,8585aeca-a6c6-11e9-a2fc-000d3a38a36f
10479,8586047e-abb2-11e9-a2fc-000d3a38a36f
10492,85a5f8b0-2ba5-11ea-853d-000d3a38a36f
10496,85cb3e36-a8dd-11e9-a2fc-000d3a38a36f
10508,85faf63a-9f8c-11e9-a2fc-000d3a38a36f
10509,8601417c-b033-11e9-9757-000d3a38a36f
10523,861f6d5c-7264-11ea-adca-000d3a38a36f
10573,86bc0a1a-afb2-11e9-9757-000d3a38a36f
10612,87498558-9d9b-11e9-9897-000d3a38a36f
10623,8760dbfc-4563-11ea-acaf-000d3a38a36f
10631,879a75e8-2942-11ea-b87a-000d3a38a36f
10656,87dbaee0-a78e-11e9-a2fc-000d3a38a36f
10672,880a4c80-9786-11ea-a9c8-000d3a38a36f
10691,8853a1c4-9fa1-11e9-a2fc-000d3a38a36f
10711,8889bc66-a562-11e9-a2fc-000d3a38a36f
10739,88f0600a-2849-11ea-b87a-000d3a38a36f
10749,8914c0b8-5b42-11ea-b332-000d3a38a36f
10765,895af56a-5b92-11ea-9caa-000d3a38a36f
10783,89784bc0-a570-11e9-a2fc-000d3a38a36f
10798,89a14180-b04a-11e9-9757-000d3a38a36f
10808,89cc504e-9cf0-11ea-a27a-000d3a38a36f
10813,89e169ba-a4f9-11e9-a2fc-000d3a38a36f
10855,8a88bcbc-addf-11e9-a2fc-000d3a38a36f
10895,8b0d0c36-d6f4-11e9-93bc-000d3a38a36f
10902,8b27418a-b040-11e9-9757-000d3a38a36f
10916,8b5ca244-7ef8-11ea-80af-000d3a38a36f
10923,8b6ef8c2-6260-11ea-9861-000d3a38a36f
10933,8b80edc6-9748-11ea-a9c8-000d3a38a36f
10943,8bbe62b0-9da1-11e9-9897-000d3a38a36f
10970,8c10dada-99cd-11ea-a274-000d3a38a36f
10980,8c324e38-9ef9-11e9-9897-000d3a38a36f
10984,8c3cec06-a6f8-11e9-a2fc-000d3a38a36f
11004,8c891286-af66-11e9-a2fc-000d3a38a36f
11128,8e139dee-673d-11ea-9d38-000d3a38a36f
11149,8e50cca6-1aed-11ea-98d5-000d3a38a36f
11152,8e5ca6f2-a423-11e9-a2fc-000d3a38a36f
11162,8e8ea862-1860-11ea-9213-000d3a38a36f
11165,8e946800-d883-11e9-93bc-000d3a38a36f
11175,8eaa232c-5ec8-11ea-be5b-000d3a38a36f
11176,8eac2fda-a8e0-11e9-a2fc-000d3a38a36f
11199,8ee5ed26-194f-11ea-b6a2-000d3a38a36f
11205,8ef66144-a585-11e9-a2fc-000d3a38a36f
11220,8f2931c8-ab10-11ea-b736-000d3a38a36f
11229,8f466e4a-a739-11e9-a2fc-000d3a38a36f
11231,8f4827ce-f1c2-11ea-bde9-000d3a38a36f
11271,8fce8e24-a31f-11e9-a2fc-000d3a38a36f
11326,9096f738-9d75-11e9-9897-000d3a38a36f
11353,90e0b158-2b54-11ea-9d27-000d3a38a36f
11360,910432aa-8e35-11eb-abb9-000d3a38a36f
11389,918a082e-a5b3-11e9-a2fc-000d3a38a36f
11398,91b165ee-a717-11e9-a2fc-000d3a38a36f
11415,91eaf398-a5c0-11e9-a2fc-000d3a38a36f
11436,922d71f4-a7d3-11e9-a2fc-000d3a38a36f
11468,9296abbc-712f-11ea-adca-000d3a38a36f
11558,93d075da-ae16-11e9-a2fc-000d3a38a36f
11561,93d58d30-fb15-11e9-b138-000d3a38a36f
11562,93dcc1ba-9dee-11e9-9897-000d3a38a36f
11568,93fa6ecc-11ed-11ea-916f-000d3a38a36f
11572,9400176c-b01a-11e9-9757-000d3a38a36f
11574,94043018-b06a-11e9-9757-000d3a38a36f
11601,9480650e-a23a-11e9-a2fc-000d3a38a36f
11609,949e6442-62f5-11ea-a6dc-000d3a38a36f
11638,94fa1dd4-a750-11e9-a2fc-000d3a38a36f
11645,952ce3aa-23e1-11ea-8523-000d3a38a36f
11653,953f9a54-6ac6-11eb-b5d7-000d3a38a36f
11667,956155ee-514b-11ea-99ba-000d3a38a36f
11697,95b66ac2-b016-11eb-bbf8-000d3a38a36f
11732,961295e2-aad0-11e9-a2fc-000d3a38a36f
11733,9613613c-c9d0-11ea-a31e-000d3a38a36f
11734,9613a882-a513-11e9-a2fc-000d3a38a36f
11750,964d8944-ab3a-11e9-a2fc-000d3a38a36f
11753,96506a7a-0b41-11eb-8ffc-000d3a38a36f
11767,96836ce6-bbb8-11ea-a0c9-000d3a38a36f
11783,96b4aed0-2b5a-11ea-9d27-000d3a38a36f
11850,979105c8-ae88-11e9-a2fc-000d3a38a36f
11877,97e2bce6-183d-11ea-9213-000d3a38a36f
11891,98170d7a-a0e2-11e9-a2fc-000d3a38a36f
11893,9819622c-5ba0-11ea-9582-000d3a38a36f
11909,985f83ea-a24d-11e9-a2fc-000d3a38a36f
11940,98c8d1d6-1081-11ea-8ce6-000d3a38a36f
11950,98ec989a-7d96-11eb-bd59-000d3a38a36f
11965,991dda02-5bed-11ea-a815-000d3a38a36f
11975,9939a9e6-1f7d-11ea-87bf-000d3a38a36f
11984,9957d1de-0121-11ea-a5e8-000d3a38a36f
11986,995fbd16-bdf7-11ea-aa61-000d3a38a36f
11990,9967ed30-9505-11ea-85df-000d3a38a36f
12003,99a4e8c8-aac5-11e9-a2fc-000d3a38a36f
12014,99da404e-adf5-11e9-a2fc-000d3a38a36f
12016,99dc7024-abd1-11e9-a2fc-000d3a38a36f
12026,99f79740-a696-11e9-a2fc-000d3a38a36f
12033,9a0fe294-63b2-11ea-a6dc-000d3a38a36f
12051,9a39b0be-aec3-11e9-a2fc-000d3a38a36f
12054,9a43a1fe-5419-11ea-b1db-000d3a38a36f
12063,9a5ac498-a9aa-11e9-a2fc-000d3a38a36f
12064,9a5b8680-ae55-11e9-a2fc-000d3a38a36f
12074,9a8fbf9c-a7af-11e9-a2fc-000d3a38a36f
12082,9ab306e0-9dc9-11e9-9897-000d3a38a36f
12090,9add590a-a7f0-11e9-a2fc-000d3a38a36f
12104,9b0af96e-a543-11e9-a2fc-000d3a38a36f
12111,9b1ad686-9f5d-11e9-a2fc-000d3a38a36f
12117,9b352790-9ee1-11eb-9c47-000d3a38a36f
12166,9bf43ed6-a385-11e9-a2fc-000d3a38a36f
12171,9bfd94f8-a728-11e9-a2fc-000d3a38a36f
12192,9c49d80e-aabb-11e9-a2fc-000d3a38a36f
12195,9c50929a-21dc-11eb-99f8-000d3a38a36f
12209,9c6e14d8-a8e0-11eb-8f64-000d3a299ebf
12237,9cbc03dc-a725-11e9-a2fc-000d3a38a36f
12240,9cc212a2-afb5-11e9-9757-000d3a38a36f
12306,9de213e6-ad92-11e9-a2fc-000d3a38a36f
12308,9de867fe-c4e4-11ea-98f7-000d3a38a36f
12321,9e10102e-a5c8-11e9-a2fc-000d3a38a36f
12336,9e444422-ad32-11e9-a2fc-000d3a38a36f
12340,9e5076c8-a794-11e9-a2fc-000d3a38a36f
12347,9e64c3ee-2c1e-11ea-91ab-000d3a38a36f
12388,9ef1b664-568f-11ea-b9b9-000d3a38a36f
12425,9f767036-a7b0-11e9-a2fc-000d3a38a36f
12426,9f78b8c2-d72c-11e9-93bc-000d3a38a36f
12467,9fe956d2-abf2-11e9-a2fc-000d3a38a36f
12471,a007deb8-d0ef-11ea-8b59-000d3a38a36f
12476,a00fc6dc-c9d3-11ea-a31e-000d3a38a36f
12488,a0312f9e-249b-11ea-bf27-000d3a38a36f
12506,a07ccdb6-9ee8-11e9-9897-000d3a38a36f
12530,a0ba96c4-48e7-11ea-b6c0-000d3a38a36f
12557,a12c8950-2867-11ea-b87a-000d3a38a36f
12584,a17f4156-2540-11ea-bf27-000d3a38a36f
12585,a183c3ac-afdd-11ea-b736-000d3a38a36f
12670,a28f883c-32f3-11eb-8e87-000d3a38a36f
12671,a2995be4-a7cd-11e9-a2fc-000d3a38a36f
12702,a2e8d952-a52b-11e9-a2fc-000d3a38a36f
12709,a306c258-a50a-11e9-a2fc-000d3a38a36f
12710,a306e3f6-5bde-11ea-8d07-000d3a38a36f
12767,a3ba6b6c-a188-11e9-a2fc-000d3a38a36f
12781,a3f41d48-c767-11ea-b486-000d3a38a36f
12829,a47a85fe-aafd-11e9-a2fc-000d3a38a36f
12831,a484e7a4-9ba8-11eb-9c47-000d3a38a36f
12845,a4b6cfea-1f83-11eb-b272-000d3a38a36f
12848,a4bfb076-b001-11e9-9757-000d3a38a36f
12876,a52ab84e-6d07-11ea-84a8-000d3a38a36f
12882,a5317354-306d-11ea-bb28-000d3a38a36f
12902,a57f4302-b1a8-11e9-89fa-000d3a38a36f
12915,a5af4868-a929-11e9-a2fc-000d3a38a36f
12948,a6137584-a750-11e9-a2fc-000d3a38a36f
12950,a618bae6-9f51-11e9-9897-000d3a38a36f
12968,a6479baa-a54a-11e9-a2fc-000d3a38a36f
12976,a66ca75c-a314-11e9-a2fc-000d3a38a36f
12984,a68c3278-adcf-11e9-a2fc-000d3a38a36f
12991,a6a0638e-9ec9-11e9-9897-000d3a38a36f
13021,a70d5f3a-ac92-11e9-a2fc-000d3a38a36f
13041,a754da40-a83c-11e9-a2fc-000d3a38a36f
13050,a774132e-ace2-11e9-a2fc-000d3a38a36f
13079,a7f1e678-1880-11ea-9213-000d3a38a36f
13101,a832ec48-b121-11e9-9757-000d3a38a36f
13126,a8708696-9dc8-11e9-9897-000d3a38a36f
13128,a873004e-2b42-11ea-9d27-000d3a38a36f
13144,a8ad11de-a9ca-11e9-a2fc-000d3a38a36f
13150,a8be615a-b154-11e9-9757-000d3a38a36f
13180,a91e073e-2537-11ea-bf27-000d3a38a36f
13191,a93c9b08-ac2f-11e9-a2fc-000d3a38a36f
13226,a9ae7084-f4af-11e9-9346-000d3a38a36f
13232,a9c2cce0-1a99-11ea-98d5-000d3a38a36f
13246,a9eed2ca-3030-11ea-bb28-000d3a38a36f
13268,aa3d2a8c-a54e-11e9-a2fc-000d3a38a36f
13273,aa46e43c-a79c-11e9-a2fc-000d3a38a36f
13283,aa7884de-a32c-11e9-a2fc-000d3a38a36f
13301,aab17cb8-a39e-11e9-a2fc-000d3a38a36f
13449,acd71594-b207-11e9-89fa-000d3a38a36f
13510,ad86fe1a-aeaa-11e9-a2fc-000d3a38a36f
13516,ad8d7e12-a94f-11e9-a2fc-000d3a38a36f
13547,adefdbde-a1a2-11e9-a2fc-000d3a38a36f
13564,ae19cda8-b0df-11e9-9757-000d3a38a36f
13566,ae2150e4-abeb-11e9-a2fc-000d3a38a36f
13592,ae843502-a9bf-11e9-a2fc-000d3a38a36f
13626,aee373c0-ab70-11e9-a2fc-000d3a38a36f
13656,af4caa7e-5be8-11ea-ad60-000d3a38a36f
13661,af54f4ca-ad99-11e9-a2fc-000d3a38a36f
13666,af6919c0-a518-11e9-a2fc-000d3a38a36f
13685,afb0091e-d67f-11e9-93bc-000d3a38a36f
13713,b008ffda-b1d4-11e9-89fa-000d3a38a36f
13743,b0625668-a214-11e9-a2fc-000d3a38a36f
13817,b14a0a24-28e4-11ea-b87a-000d3a38a36f
13823,b1590256-9d19-11e9-9897-000d3a38a36f
13844,b1882316-a867-11e9-a2fc-000d3a38a36f
13850,b19b2036-ad96-11e9-a2fc-000d3a38a36f
13869,b1cfef08-2d95-11ea-8e71-000d3a38a36f
13870,b1d4a0ae-b133-11e9-9757-000d3a38a36f
13873,b1df58f4-f8d7-11ea-9564-000d3a38a36f
13902,b260b6a6-a928-11e9-a2fc-000d3a38a36f
13952,b2fc1c98-e13d-11e9-957d-000d3a38a36f
14005,b3ab0b1c-52f9-11ea-9ade-000d3a38a36f
14006,b3ac73c6-39e5-11ea-85d6-000d3a38a36f
14067,b49613e6-a7d7-11e9-a2fc-000d3a38a36f
14106,b51221d8-ab5c-11e9-a2fc-000d3a38a36f
14109,b51579e6-a86e-11e9-a2fc-000d3a38a36f
14116,b5366d50-1a73-11ea-941b-000d3a38a36f
14157,b5d168bc-d67d-11e9-93bc-000d3a38a36f
14178,b60fdd7a-aa83-11e9-a2fc-000d3a38a36f
14179,b615adc4-b1a2-11e9-89fa-000d3a38a36f
14183,b624f67e-a72c-11e9-a2fc-000d3a38a36f
14201,b64eeb04-abd3-11e9-a2fc-000d3a38a36f
14209,b65f7554-9db0-11e9-9897-000d3a38a36f
14216,b671f0fe-accd-11e9-a2fc-000d3a38a36f
14223,b6809734-a1cf-11e9-a2fc-000d3a38a36f
14252,b6f64a98-a935-11e9-a2fc-000d3a38a36f
14262,b718ae36-2832-11ea-a043-000d3a38a36f
14270,b7323122-a77b-11e9-a2fc-000d3a38a36f
14271,b736e7d6-a18a-11e9-a2fc-000d3a38a36f
14293,b78205cc-9d70-11e9-9897-000d3a38a36f
14305,b796de3c-a808-11e9-a2fc-000d3a38a36f
14349,b81282fe-b121-11e9-9757-000d3a38a36f
14367,b860dbd6-a387-11e9-a2fc-000d3a38a36f
14382,b8b1b874-b220-11e9-b5cf-000d3a38a36f
14410,b9022322-a91a-11e9-a2fc-000d3a38a36f
14416,b9099954-9e8e-11e9-9897-000d3a38a36f
14425,b92e3ee6-d609-11e9-93bc-000d3a38a36f
14440,b952b604-a71a-11e9-a2fc-000d3a38a36f
14441,b953bab6-ff27-11ea-9792-000d3a38a36f
14477,b9eb3016-ff29-11e9-a5e8-000d3a38a36f
14495,ba2e54a2-4418-11ea-8b43-000d3a38a36f
14503,ba4851c6-def7-11e9-957d-000d3a38a36f
14521,ba725440-af8f-11e9-a2fc-000d3a38a36f
14528,ba9247f2-f35d-11e9-9346-000d3a38a36f
14571,bb279474-160d-11ea-aa74-000d3a38a36f
14578,bb3d8f5c-a52b-11e9-a2fc-000d3a38a36f
14594,bb70aed4-a8ee-11e9-a2fc-000d3a38a36f
14616,bbc236ae-9f35-11e9-9897-000d3a38a36f
14639,bc1380e4-1876-11ea-9213-000d3a38a36f
14647,bc2f61c0-afde-11e9-9757-000d3a38a36f
14657,bc5f330e-d60e-11e9-93bc-000d3a38a36f
14724,bd3b0a48-df20-11ea-9c1f-000d3a38a36f
14728,bd457370-a82b-11e9-a2fc-000d3a38a36f
14750,bd81d9b4-ac63-11e9-a2fc-000d3a38a36f
14787,bdfe42c4-ad35-11e9-a2fc-000d3a38a36f
14798,be1d02ae-134c-11ea-a001-000d3a38a36f
14826,be90aea4-9dd9-11e9-9897-000d3a38a36f
14862,bef9167e-416c-11ea-96d9-000d3a38a36f
14896,bf714d6a-c795-11ea-b753-000d3a38a36f
14900,bf7db658-5418-11eb-9e65-000d3a38a36f
14928,bfc9cf46-acdc-11e9-a2fc-000d3a38a36f
14940,bfedd2f0-a58a-11e9-a2fc-000d3a38a36f
14942,bff3ce7a-a5a9-11e9-a2fc-000d3a38a36f
14963,c03ce86c-aaf9-11e9-a2fc-000d3a38a36f
14994,c09dddd4-58d6-11eb-9e65-000d3a38a36f
15019,c1001398-aef8-11e9-a2fc-000d3a38a36f
15068,c1800c2e-6540-11eb-add3-000d3a38a36f
15099,c1dab084-9859-11ea-9d91-000d3a38a36f
15107,c1f0a998-15e6-11ea-aa74-000d3a38a36f
15155,c28a5b5e-ade2-11e9-a2fc-000d3a38a36f
15193,c325eada-a8d1-11e9-a2fc-000d3a38a36f
15209,c345c868-15e7-11ea-aa74-000d3a38a36f
15219,c3648134-a99c-11e9-a2fc-000d3a38a36f
15225,c3740548-aa80-11e9-a2fc-000d3a38a36f
15234,c3881962-31ab-11eb-81a1-000d3a38a36f
15242,c3c443a0-b020-11e9-9757-000d3a38a36f
15250,c3de78c0-7068-11ea-8369-000d3a38a36f
15251,c3e97256-9d32-11ea-a27a-000d3a38a36f
15252,c3ef0a92-b113-11e9-9757-000d3a38a36f
15258,c40ba2ec-9da4-11e9-9897-000d3a38a36f
15282,c448b17c-b51a-11e9-9c4b-000d3a38a36f
15286,c458a47c-b021-11e9-9757-000d3a38a36f
15291,c469f9d2-a7db-11e9-a2fc-000d3a38a36f
15304,c4a6cb86-a7e6-11e9-a2fc-000d3a38a36f
15316,c4d94a92-ab9d-11e9-a2fc-000d3a38a36f
15354,c541ea64-41ea-11ea-96d9-000d3a38a36f
15361,c55d5d18-a851-11e9-a2fc-000d3a38a36f
15379,c5a45aaa-a7da-11e9-a2fc-000d3a38a36f
15382,c5a8fb8c-f753-11e9-841e-000d3a38a36f
15412,c618e68e-ae3f-11e9-a2fc-000d3a38a36f
15426,c644de38-a106-11e9-a2fc-000d3a38a36f
15431,c659fd8e-3266-11eb-ad60-000d3a38a36f
15435,c6648830-a301-11e9-a2fc-000d3a38a36f
15439,c6740f60-ad3f-11e9-a2fc-000d3a38a36f
15468,c6d098e2-af9d-11e9-a2fc-000d3a38a36f
15484,c7034cbe-1f56-11ea-87bf-000d3a38a36f
15491,c72fcc38-2e6b-11eb-8062-000d3a299ebf
15498,c7610ef8-734d-11ea-92d0-000d3a38a36f
15506,c781115e-d6da-11e9-93bc-000d3a38a36f
15528,c7ba1696-b16b-11e9-89fa-000d3a38a36f
15537,c7cbd0ae-abd3-11e9-a2fc-000d3a38a36f
15542,c7d89292-d6be-11e9-93bc-000d3a38a36f
15555,c7f94642-aa89-11e9-a2fc-000d3a38a36f
15562,c81283e2-9f7a-11e9-a2fc-000d3a38a36f
15586,c86258e2-ad65-11e9-a2fc-000d3a38a36f
15653,c922f71c-ad53-11e9-a2fc-000d3a38a36f
15686,c97ea23c-5bbe-11ea-bfb1-000d3a38a36f
15698,c9b10362-b0bf-11e9-9757-000d3a38a36f
15718,c9f79a46-3a0e-11eb-a48e-000d3a38a36f
15746,ca4338c8-a939-11e9-a2fc-000d3a38a36f
15759,ca86fbaa-b120-11e9-9757-000d3a38a36f
15765,caa72732-ad4b-11e9-a2fc-000d3a38a36f
15772,cab62da0-1fe6-11ea-87bf-000d3a38a36f
15798,caeec21a-a9bb-11e9-a2fc-000d3a38a36f
15807,cb0ca1da-2266-11ea-8523-000d3a38a36f
15823,cb57eb46-1acc-11ea-98d5-000d3a38a36f
15830,cb6786e2-b117-11e9-9757-000d3a38a36f
15872,cbee6360-f12c-11e9-9346-000d3a38a36f
15876,cc00176e-ff27-11e9-a5e8-000d3a38a36f
15917,cc850878-26ac-11ea-aaaa-000d3a38a36f
15942,cce83316-245f-11ea-a30f-000d3a38a36f
15973,cd6d01d0-9ef0-11e9-9897-000d3a38a36f
15989,cda759f8-246e-11ea-a30f-000d3a38a36f
16029,ce426d60-a987-11e9-a2fc-000d3a38a36f
16030,ce45e08e-a92e-11e9-a2fc-000d3a38a36f
16034,ce4dd998-af9a-11e9-a2fc-000d3a38a36f
16060,cea000ca-29ce-11ea-87cc-000d3a38a36f
16067,cec66ef0-ac00-11e9-a2fc-000d3a38a36f
16103,cf352dae-aa20-11e9-a2fc-000d3a38a36f
16123,cf939032-adaf-11e9-a2fc-000d3a38a36f
16147,cfdf4856-9f95-11e9-a2fc-000d3a38a36f
16159,cfe62e26-af73-11e9-a2fc-000d3a38a36f
16199,d0602ae0-74f9-11ea-bb48-000d3a38a36f
16235,d0ce7c0e-ac7f-11e9-a2fc-000d3a38a36f
16262,d13be372-d34b-11ea-9838-000d3a38a36f
16279,d17299e0-a213-11e9-a2fc-000d3a38a36f
16280,d17396a6-40bf-11ea-82e1-000d3a38a36f
16284,d184d764-ae65-11e9-a2fc-000d3a38a36f
16289,d191b78e-283d-11ea-b87a-000d3a38a36f
16300,d1ac34a4-b06c-11e9-9757-000d3a38a36f
16304,d1c0ba24-1ec0-11ea-aa32-000d3a38a36f
16325,d1ffc3ae-b00c-11e9-9757-000d3a38a36f
16365,d2bcc35a-a8dc-11e9-a2fc-000d3a38a36f
16366,d2bf2880-b6d6-11ea-b48c-000d3a38a36f
16487,d41d102a-a46c-11e9-a2fc-000d3a38a36f
16534,d4aeb6b8-b0f3-11e9-9757-000d3a38a36f
16541,d4c5f3b0-ada5-11e9-a2fc-000d3a38a36f
16579,d5323fde-15e2-11ea-aa74-000d3a38a36f
16599,d56b4b6c-9f95-11e9-a2fc-000d3a38a36f
16605,d581ff1e-8635-11eb-a98a-000d3a38a36f
16606,d582c4f6-a7db-11e9-a2fc-000d3a38a36f
16722,d72b024e-b1d3-11e9-89fa-000d3a38a36f
16725,d7388130-48e0-11eb-806e-000d3a38a36f
16742,d76c217e-a9eb-11e9-a2fc-000d3a38a36f
16743,d76ce87e-ab27-11e9-a2fc-000d3a38a36f
16755,d79253d6-a7f6-11e9-a2fc-000d3a38a36f
16775,d7c04822-9fa4-11e9-a2fc-000d3a38a36f
16781,d7d0581e-a596-11e9-a2fc-000d3a38a36f
16799,d80b26e2-87ea-11ea-ace9-000d3a38a36f
16810,d849bb3c-9ec5-11e9-9897-000d3a38a36f
16812,d851bed0-abf5-11e9-a2fc-000d3a38a36f
16820,d86bf280-ac2e-11e9-a2fc-000d3a38a36f
16829,d88ef504-42d9-11ea-8b43-000d3a38a36f
16830,d893eebe-afbe-11e9-9757-000d3a38a36f
16835,d8a53926-22a9-11eb-99f8-000d3a38a36f
16836,d8a76050-a269-11e9-a2fc-000d3a38a36f
16854,d8ce249e-af64-11e9-a2fc-000d3a38a36f
16872,d8fef74a-a564-11e9-a2fc-000d3a38a36f
16887,d92c7228-8772-11eb-9606-000d3a38a36f
16903,d96c379a-a967-11e9-a2fc-000d3a38a36f
16904,d97069ac-1ee5-11ea-81ff-000d3a38a36f
16909,d97929dc-afe8-11e9-9757-000d3a38a36f
16910,d9793d3a-9faf-11e9-a2fc-000d3a38a36f
16912,d97db6f6-ad2b-11e9-a2fc-000d3a38a36f
16922,d99a3bbe-a9d9-11e9-a2fc-000d3a38a36f
16952,d9fa1622-9f2c-11e9-9897-000d3a38a36f
16955,d9fd3f4e-20b6-11ea-97c9-000d3a38a36f
17016,da9f3cb6-9d1e-11e9-9897-000d3a38a36f
17018,daa560bc-aeff-11e9-a2fc-000d3a38a36f
17042,daf03e02-a964-11e9-a2fc-000d3a38a36f
17054,db16f9ae-a881-11e9-a2fc-000d3a38a36f
17081,db5a72a0-aaad-11e9-a2fc-000d3a38a36f
17176,dcb61df0-a9ec-11e9-a2fc-000d3a38a36f
17201,dd17f722-b109-11e9-9757-000d3a38a36f
17234,dd873850-a6d5-11e9-a2fc-000d3a38a36f
17244,dda4711e-ff12-11e9-a5e8-000d3a38a36f
17248,ddafff74-edfc-11e9-9346-000d3a38a36f
17316,de55c558-f117-11e9-9346-000d3a38a36f
17353,ded9c78e-6b80-11ea-9c62-000d3a38a36f
17374,df266286-b039-11e9-9757-000d3a38a36f
17376,df2c7c02-1957-11ea-b6a2-000d3a38a36f
17385,df4bedba-2719-11ea-aaaa-000d3a38a36f
17413,dfb7fef6-b054-11e9-9757-000d3a38a36f
17420,dfcdccfc-1e97-11ea-aa32-000d3a38a36f
17434,e00c3de6-a76b-11e9-a2fc-000d3a38a36f
17476,e0b1d99a-28ee-11ea-b87a-000d3a38a36f
17516,e12381d8-a69b-11e9-a2fc-000d3a38a36f
17531,e1537a58-ab5c-11e9-a2fc-000d3a38a36f
17543,e189123a-ad32-11e9-a2fc-000d3a38a36f
17592,e22f4d4a-ad86-11e9-a2fc-000d3a38a36f
17597,e23e5eb8-196d-11ea-b6a2-000d3a38a36f
17620,e26e7c7e-9efc-11e9-9897-000d3a38a36f
17643,e2b71cc4-b039-11e9-9757-000d3a38a36f
17667,e30c10ec-ab95-11e9-a2fc-000d3a38a36f
17699,e35bbd56-240b-11ea-a30f-000d3a38a36f
17753,e41ad460-a5e0-11e9-a2fc-000d3a38a36f
17761,e4348a10-ac96-11e9-a2fc-000d3a38a36f
17813,e4dfcea8-b05f-11e9-9757-000d3a38a36f
17836,e51104a0-aa9c-11e9-a2fc-000d3a38a36f
17858,e567539c-9dcb-11e9-9897-000d3a38a36f
17893,e5c371a0-531e-11ea-acd3-000d3a38a36f
17921,e626cea6-a7ae-11e9-a2fc-000d3a38a36f
17926,e6375f16-9d39-11e9-9897-000d3a38a36f
17973,e6b182b8-b144-11e9-9757-000d3a38a36f
17980,e6cf4c78-9b6b-11ea-a27a-000d3a38a36f
17981,e6d0ab3c-b137-11e9-9757-000d3a38a36f
17999,e71046e0-a5a0-11e9-a2fc-000d3a38a36f
18044,e7bc5c52-a59e-11e9-a2fc-000d3a38a36f
18048,e7c20934-acbc-11e9-a2fc-000d3a38a36f
18099,e85cc54c-b1f7-11e9-89fa-000d3a38a36f
18121,e8ac60fc-a595-11e9-a2fc-000d3a38a36f
18140,e8d8e7a0-b137-11e9-9757-000d3a38a36f
18193,e97ceab8-a2d1-11e9-a2fc-000d3a38a36f
18203,e9976946-9e7c-11e9-9897-000d3a38a36f
18264,ea61eed4-ac9e-11e9-a2fc-000d3a38a36f
18272,ea7ca7aa-a722-11e9-a2fc-000d3a38a36f
